BCM4985s001r_VAxg_01	BCM4985s002r_VAxg_01	BCM4985s003r_VAxg_01	BCM4985s004r_VAxg_01	BCM4985s005r_VAxg_01	BCM4985s006r_VAxg_01	BCM4985s007r_VAxg_01	BCM4985s008r_VAxg_01	BCM4985s009r_VAxg_01	BCM4985s010r_VAxg_01	BCM4985s011r_VAxg_01	BCM4985s012r_VAxg_01
PRSS35	7	1	4	1	2	1	1	3	1	1	1	0
MMS22L	745	774	779	745	786	551	768	795	736	485	838	604
FAXC	2	1	2	2	5	2	4	6	3	0	3	5
GABRR1	58	60	53	40	56	42	49	32	49	31	73	36
PNRC1	573	653	439	591	528	523	597	469	747	522	805	569
PM20D2	762	761	846	756	910	725	896	837	868	611	963	735
RARS2	1148	1206	1089	1018	1021	824	1206	1060	1176	793	1112	877
SCML4	19	14	10	14	15	10	16	20	29	38	35	15
TBC1D32	194	246	120	201	196	180	199	117	300	132	192	225
CLVS2	0	0	0	0	0	0	0	0	0	0	0	0
GPR6	0	0	0	0	0	0	0	0	0	0	0	0
RNF217	570	563	565	474	542	482	651	498	601	301	613	508
RSPO3	0	0	1	0	0	1	1	0	2	0	0	0
ARHGAP18	1207	1283	1075	1219	1222	1037	1456	1239	1717	1335	2903	1315
TAAR2	0	0	0	0	0	0	0	0	0	0	0	0
TAAR6	0	0	0	0	1	0	0	0	0	0	0	0
TAAR8	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	400	358	483	342	404	290	368	421	397	308	456	349
TAAR1	0	0	0	0	0	0	0	0	0	0	0	0
SLC18B1	102	100	179	105	117	103	121	131	107	38	81	117
MTFR2	152	160	199	164	187	116	182	187	195	143	203	144
SLC2A12	995	944	856	843	722	503	965	703	759	269	290	664
SHPRH	1578	1710	1433	1531	1575	1302	1795	1645	1743	1079	1880	1389
AIG1	614	659	588	538	545	524	659	608	665	417	732	499
DYNLT1	583	619	726	632	690	494	590	715	577	459	677	501
TIAM2	232	213	254	201	214	165	248	214	230	157	258	198
TMEM181	1632	1783	1641	1497	1612	1442	1717	1781	1762	1115	1838	1532
PNLDC1	8	10	13	10	12	8	7	16	15	3	8	11
WTAP	2826	3054	2761	2651	2852	2528	2918	2983	3067	2028	3319	2330
ZMYM4	1442	1393	1903	1588	1636	1350	1714	1615	1628	832	1686	1380
VIP	0	0	6	1	0	0	0	0	0	0	0	0
ARMT1	324	341	418	277	327	284	394	343	385	243	335	306
SLC22A3	1611	1763	1855	1577	1677	1726	1853	1651	2117	959	1524	1703
VWDE	6	10	10	14	5	5	3	10	7	2	6	5
GNA12	367	407	408	365	415	319	405	398	424	231	344	334
C7orf50	949	877	1157	1026	995	872	1022	1129	1061	861	1063	908
SDK1	7	7	10	6	2	8	9	9	5	6	11	4
CCZ1B	1957	2114	2315	1904	2094	1763	2222	2011	2218	1421	1949	1733
C7orf26	391	443	474	401	456	401	469	443	457	290	433	393
RBAK	343	333	300	277	340	222	331	315	280	182	384	262
CREB5	190	166	286	136	155	174	131	147	138	52	73	148
FERD3L	0	0	0	0	0	0	0	0	0	0	0	0
EGFR	2135	2391	2295	2306	2177	1909	2634	2008	2497	1943	3740	2106
CDCA5	252	224	381	310	291	218	255	324	265	230	355	211
IGFBP3	4	2	2	3	3	2	1	1	4	0	0	4
PURB	169	200	214	205	250	196	248	204	224	164	247	193
IGFBP1	2	4	5	3	2	2	1	1	0	0	4	4
SSC4D	63	59	85	49	79	68	72	51	56	31	63	55
MDH2	4048	3686	4055	3583	4090	3376	4094	4162	4352	3353	4796	3583
POMZP3	718	765	694	687	768	658	831	608	688	526	807	633
GBAS	807	787	757	652	743	578	757	725	786	587	756	601
CCT6A	1936	2054	2592	1984	2295	1966	2299	2319	2202	1423	2178	1860
PSPH	204	139	219	181	218	188	216	212	159	139	241	189
TRIM50	5	5	5	2	9	5	5	11	14	8	9	4
ZNF92	141	157	129	133	125	106	170	167	157	100	170	124
ATXN7L1	696	705	737	664	762	526	756	590	738	490	872	628
TMEM168	991	1133	906	974	1046	869	1217	968	1225	737	1190	908
ASB15	0	1	1	1	0	1	2	1	0	0	0	1
C7orf43	390	387	376	358	371	330	344	353	370	266	351	325
SLC12A9	1193	1151	1279	1199	1222	988	1308	1208	1083	754	1074	1031
GIGYF1	1787	1849	1553	1760	1778	1536	1883	1531	1849	1401	2033	1579
TRIM4	289	321	312	310	338	311	370	351	387	200	336	302
MEPCE	1325	1217	1386	1379	1464	1183	1478	1563	1273	879	1502	1194
ZAN	5	8	8	5	3	5	13	4	6	0	8	1
TMEM209	1181	1192	1278	1111	1135	958	1281	996	1188	802	1287	995
AGBL3	63	66	43	59	32	27	45	45	64	33	38	48
STRA8	1	3	1	1	0	2	0	1	3	1	1	1
ZC3HAV1L	544	578	574	604	649	446	622	591	695	421	649	553
TMEM140	231	237	331	241	278	247	295	282	287	171	283	193
TLK2	1504	1617	1664	1405	1455	1305	1563	1387	1707	1109	1680	1347
EPHA1	1166	1078	1411	1201	1247	890	1208	1288	1059	847	1189	1027
NOM1	1133	1152	1373	1166	1330	1171	1370	1277	1256	798	1345	1096
CNPY1	5	3	2	5	5	4	0	2	1	0	7	3
NCAPG2	3380	3242	3602	3037	3523	2368	3265	3441	3346	2710	3815	2640
ASB10	0	1	0	0	0	1	0	0	0	0	0	0
NLGN4X	3	1	0	0	0	0	1	1	0	1	0	1
SHROOM2	2715	2554	2314	2422	2277	1865	2581	2065	2604	1772	2958	2244
RAB19	148	148	148	161	205	128	181	162	136	99	170	126
LUC7L2	262	307	267	234	287	228	278	247	300	187	369	252
DENND2A	49	35	40	49	45	26	39	36	34	35	54	37
TMEM27	26	16	32	19	18	21	26	28	31	17	18	26
SH3KBP1	2367	2227	3077	2435	2433	1955	2574	2560	2328	1241	2394	2197
TMEM47	12	7	5	5	12	8	5	9	14	8	0	12
LANCL3	31	40	24	33	24	33	47	30	36	34	74	28
SYTL5	324	357	269	326	263	286	443	369	427	270	731	375
CASK	17644	17568	18093	16361	17423	13612	18587	16806	20072	13523	19086	15858
KDM6A	3359	3563	3464	3300	3301	3062	3695	2999	3835	2454	4025	3096
SPIN2A	701	712	562	610	658	493	670	580	786	452	652	640
MSN	176	216	248	213	191	185	182	160	133	69	60	161
AKAP4	8	7	17	8	10	8	8	10	11	5	10	14
CCNB3	31	28	35	25	25	21	20	19	24	12	10	19
HDAC8	1170	1205	1300	1222	1419	1146	1527	1244	1441	821	1482	1291
SLC16A2	42	40	41	27	37	36	53	36	41	35	27	46
CXorf36	2	0	0	0	0	0	0	0	0	0	0	0
ZNF157	11	9	16	5	8	4	8	4	3	5	7	5
ZNF182	396	418	415	388	400	333	456	350	436	259	449	366
CHST7	26	20	38	24	23	27	21	17	37	17	20	17
KRBOX4	468	445	482	403	434	400	531	396	543	344	569	410
NDUFB11	2182	2305	2318	2294	2562	2073	2652	2407	2703	1867	2588	2119
ZNF41	845	1027	897	840	921	815	1133	918	1067	695	1215	787
RAB41	52	45	45	30	53	36	41	28	45	34	70	36
ZMYM3	5183	4862	4675	4752	4799	3678	5188	4620	5712	3648	5580	4757
TAF1	11799	12186	10681	10663	10938	10401	12907	10459	13317	8851	14278	10570
GPR174	0	0	0	0	0	0	0	0	0	0	0	0
NONO	21070	20788	22137	20085	22809	18190	23490	21537	24040	17570	25388	19568
CCDC120	1341	1329	1258	1326	1203	1018	1283	1013	1155	837	1203	1032
LPAR4	0	0	0	0	0	0	0	0	0	0	0	0
EBP	3578	3429	4268	3919	4070	3141	3848	4042	4014	3175	4363	3406
AWAT2	1	2	1	0	2	0	0	2	1	0	1	0
OGT	25758	28437	25862	25681	27006	25522	33156	25674	31856	18532	32823	25922
SNX12	1235	1210	1316	1333	1345	1234	1538	1240	1401	954	1358	1267
ITGB1BP2	128	111	137	120	134	90	137	143	118	84	128	96
IL2RG	5394	6249	6360	6014	6170	5431	7687	6342	6961	4065	7092	5907
GCNA	164	119	170	198	192	168	195	165	190	92	140	115
ZNF711	530	635	444	495	465	484	529	350	584	395	553	381
CPXCR1	0	0	0	0	0	0	0	0	0	0	0	0
DIAPH2	5389	6299	5654	5683	6115	5052	7159	5661	7545	4840	8800	5904
NXF3	14	9	22	9	9	5	15	7	10	9	11	16
RIPPLY1	4	1	2	3	1	3	7	1	0	0	0	1
PRPS1	570	676	775	614	718	592	728	757	650	469	616	585
CXorf57	158	189	106	225	179	176	252	147	252	167	230	169
FRMPD3	1602	1290	1484	1540	1584	893	1878	1568	1439	1177	2288	1258
HTR2C	1	0	0	0	0	0	0	0	0	0	0	0
DOCK11	1114	1018	725	744	1131	640	747	827	1106	779	1538	676
IGSF1	318	296	222	239	349	249	286	247	366	357	470	246
ARHGAP36	0	0	3	0	1	0	0	0	0	0	0	0
GPC3	42	25	41	39	28	33	29	31	37	36	40	27
GPR119	8	15	3	2	8	9	4	8	5	6	4	4
RBMX	7466	7899	8213	7271	7830	6402	8499	7520	8538	5872	8782	6429
MCPH1	351	352	363	345	331	299	376	343	376	213	393	286
MFHAS1	1333	1293	1228	1259	1358	1210	1483	1139	1408	891	1294	1283
FBXO25	470	560	502	499	488	426	510	476	572	355	509	440
FATE1	0	1	0	0	0	0	0	0	0	0	0	0
MAGEA4	7	6	7	12	6	15	4	4	8	3	3	9
NSDHL	1656	1744	2282	1703	2089	1585	1896	1907	1889	1310	1793	1693
ZNF185	4375	4013	5153	4127	4223	2959	4378	3978	4097	2668	3832	3656
CETN2	325	349	533	419	466	281	339	377	410	238	322	370
RPL10	16351	17027	13701	14800	17697	14551	17531	15155	19465	13412	18509	15221
CSGALNACT1	30	20	25	17	18	28	20	23	19	17	13	12
ATP6V1B2	842	888	894	754	867	761	908	848	874	550	903	743
CCDC25	183	135	162	159	171	111	157	135	170	121	178	145
HMBOX1	579	651	511	570	594	532	772	566	736	420	824	605
CHRNB3	0	0	0	0	0	1	0	0	0	0	0	0
CHRNA6	1	0	2	1	0	0	0	0	1	0	0	1
GNRH1	30	34	36	30	28	19	23	28	25	19	44	29
BIN3	239	297	252	271	271	243	286	261	287	202	324	259
DOK2	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A37	382	316	367	362	352	360	398	363	356	236	421	349
CHMP7	542	534	586	584	571	479	595	557	583	375	573	457
DOCK5	2731	2515	3098	2328	2384	2128	2630	2409	2598	1576	2624	2108
STAR	16	15	14	6	13	12	15	9	23	9	18	8
PROSC	288	321	346	335	342	293	403	348	330	231	311	244
ERLIN2	411	431	391	360	431	304	424	380	393	301	447	323
SNTG1	0	0	0	0	0	1	0	0	0	0	0	0
PXDNL	57	62	69	74	71	38	69	51	85	31	72	53
ST18	28	43	33	43	45	31	42	34	36	24	45	36
RGS20	78	62	74	47	37	50	49	59	55	42	48	65
TACC1	1892	2195	2218	1614	1883	1588	2180	2129	1928	1064	1765	1692
GOLGA7	1189	1269	1248	1194	1322	1271	1548	1366	1534	907	1606	1235
PLPP5	218	259	181	185	174	184	229	197	231	147	247	196
GINS4	630	580	840	581	654	505	681	718	675	563	788	595
NSD3	1487	1655	1557	1473	1555	1431	1714	1511	1811	1103	2030	1448
DNAJC5B	0	0	0	0	0	0	1	0	0	0	0	0
CRH	0	0	0	0	0	0	0	0	0	0	0	0
TRIM55	0	0	0	1	0	1	0	1	0	0	0	0
ADHFE1	14	10	18	10	11	12	15	3	11	9	7	7
MRPS28	286	318	389	298	361	288	319	348	362	240	319	296
PMP2	2	1	1	3	0	2	1	0	4	1	2	3
LACTB2	779	881	891	713	883	744	911	986	918	611	843	717
PRDM14	1	2	0	1	3	1	0	1	1	1	0	1
TERF1	1304	1349	1501	1304	1449	1195	1602	1478	1551	1001	1692	1234
RPL7	95	96	102	87	103	91	100	120	123	127	120	86
SLC26A7	50	47	37	47	44	61	54	33	45	34	28	33
PSKH2	0	0	0	0	0	1	0	0	1	0	0	0
ATP6V0D2	1	0	1	0	0	0	0	0	0	0	0	2
SYBU	2063	2184	1613	2146	1901	1795	2385	1774	2578	2290	3571	2046
DPYS	2	0	0	0	0	1	1	1	1	0	0	0
MTDH	7055	7313	7920	6610	7002	6108	7884	7594	8093	5034	7785	6629
LRP12	116	118	113	125	130	114	114	95	132	98	112	120
EBAG9	1492	1574	1449	1373	1492	1094	1593	1424	1444	1000	1687	1238
RSPO2	0	1	2	0	2	1	1	2	0	0	0	0
POLR2K	398	406	427	329	431	341	405	399	444	281	340	349
MAL2	3792	4444	4214	3853	3970	3663	4755	4342	4314	2909	4677	3869
EIF3H	13338	14042	12849	12075	13839	11404	14501	13558	15414	10693	16049	12596
UTP23	535	642	634	638	683	576	696	651	666	518	769	564
NDUFB9	2832	2859	3331	3003	3315	2599	3102	3175	3159	2463	3372	2634
TATDN1	835	905	822	713	855	742	955	804	833	580	813	667
FAM83A	39	34	105	37	49	25	38	49	39	10	27	62
GSDMC	5	2	4	2	2	4	1	1	1	2	2	1
FAM135B	1	2	4	4	1	2	0	4	2	2	5	1
ZNF7	2021	2305	2053	1838	1906	1765	2181	1796	2125	1491	2140	1796
ARHGAP39	3889	3809	3098	3437	3333	2663	3652	3013	3784	2803	2914	3354
SLC39A4	3403	3500	3632	3880	3831	3675	4093	3868	3754	2229	3718	3870
NAPRT	2525	2500	3302	2966	3044	2544	3206	2917	2585	1645	2792	2674
VLDLR	761	746	342	731	485	833	898	434	1106	757	1606	847
AK3	1260	1327	1093	1079	1226	1094	1278	1145	1468	1071	1429	1157
UHRF2	1422	1450	1559	1366	1402	1272	1642	1486	1708	961	1914	1331
NFIB	1812	1959	2029	1720	1883	1510	2104	1782	1991	1483	2248	1581
CER1	0	2	1	3	2	6	1	0	4	0	1	3
PLIN2	427	356	312	322	287	421	474	320	536	338	595	482
IFNA5	2	1	2	0	0	2	1	0	3	0	0	3
HAUS6	1022	985	1020	887	917	852	1003	967	1030	678	994	819
CDKN2B	15	14	21	36	26	10	16	26	8	3	3	11
IFNA16	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2A	16	13	22	16	15	11	18	19	10	7	4	19
C9orf72	395	471	289	325	401	286	446	341	452	309	560	350
IFNK	17	17	21	10	16	17	18	12	16	11	37	15
ZCCHC7	1121	1222	1164	1048	1101	1096	1349	1118	1343	783	1305	986
FBXO10	15	21	22	16	10	13	19	17	24	19	15	14
SIGMAR1	1442	1367	1790	1607	1785	1533	1681	1765	1809	1139	1771	1626
CBWD5	3324	3730	2918	2994	2868	3215	3538	2776	3532	2183	3064	2715
CEP78	387	355	566	401	496	308	421	463	449	305	435	379
NTRK2	0	1	1	0	1	0	0	1	1	1	2	0
IDNK	95	92	87	92	93	85	89	78	92	78	92	63
SHC3	87	79	71	98	72	72	104	71	123	60	88	108
AUH	542	588	549	541	586	481	642	580	679	434	932	533
MFSD14B	1647	1736	1935	1596	1860	1490	1866	1984	1811	1410	2114	1532
C9orf3	1009	1043	997	947	962	875	1099	886	1106	693	1102	952
PLPPR1	3	5	0	2	4	0	2	1	2	8	18	4
OR13C4	0	0	0	0	0	0	1	0	0	0	1	0
ZNF462	5710	6267	5498	5544	5779	5085	6555	5136	6876	4188	6974	5840
INIP	157	179	175	180	161	146	162	155	159	97	172	112
UGCG	414	464	406	352	367	374	413	412	391	252	419	380
ACTL7B	7	4	4	5	3	6	0	3	3	5	2	1
SNX30	1302	1518	1165	1202	1254	1105	1490	1135	1609	976	1662	1231
STOM	130	140	66	117	117	149	146	111	53	46	50	47
GSN	7984	7098	8596	6680	6401	5649	7457	6574	6231	3297	3959	5589
MRRF	1090	1140	1061	926	1074	1032	1145	1054	1200	854	1032	950
NR6A1	643	592	549	531	538	459	619	426	566	287	427	513
CRB2	132	181	166	259	236	164	236	176	302	203	384	223
OR5C1	19	18	14	9	12	13	10	13	9	6	5	16
ALAD	1004	1048	923	996	1010	746	1066	923	1121	770	1377	964
ASTN2	92	84	95	92	112	80	110	90	104	75	142	86
WDR31	110	88	108	101	98	66	109	96	100	69	109	78
POLE3	565	536	666	548	632	558	570	586	586	517	590	445
SURF4	1927	1971	1946	1980	2028	1806	2095	1975	2050	1325	2134	1888
GBGT1	10	10	3	13	18	9	14	6	5	6	2	8
SURF1	734	742	761	678	818	547	810	754	696	513	784	606
SURF2	398	350	439	380	460	356	404	461	400	304	462	336
SURF6	1075	1081	1121	983	1231	1082	1142	1134	1158	921	1254	947
MED22	409	321	388	337	387	306	347	336	372	237	389	290
REXO4	995	882	1271	1041	1160	1035	1188	1143	1191	760	1273	959
RPL7A	171	193	158	198	220	188	198	229	220	202	216	177
GTF3C5	2318	2215	2352	2195	2439	1987	2532	2244	2451	1753	2739	2092
ASB6	504	523	551	479	528	495	536	536	536	327	512	457
PTGES2	1570	1555	1709	1572	1664	1693	1905	1712	1684	1080	1577	1492
NTMT1	589	549	721	567	706	685	796	729	653	418	750	616
CIZ1	6191	6028	6760	5481	6394	5489	6026	5778	6969	4489	6084	5747
SLC25A25	650	660	670	619	640	527	724	597	621	456	751	572
SH3GLB2	1811	1771	1854	1804	1943	1389	2107	1869	1795	1240	1981	1591
MIGA2	927	827	960	956	844	831	1048	925	1073	621	1060	911
PTGES	218	132	188	142	134	135	149	135	110	56	55	115
LCN2	1110	600	921	638	713	984	880	701	575	207	221	784
LRSAM1	1320	1315	1322	1356	1297	997	1551	1120	1309	793	1235	1269
HMCN2	425	366	301	325	320	226	426	292	389	355	492	290
GPR107	2135	2278	2025	2005	2107	1764	2362	2035	2287	1386	2236	1764
C9orf142	480	539	617	610	615	507	685	612	639	438	688	565
IDI2	4	5	7	15	3	7	6	7	6	2	3	6
INPP5E	505	496	572	532	556	503	518	543	548	369	579	493
LCN9	0	0	1	0	0	1	1	0	0	0	0	0
SEC16A	7476	7729	7987	7783	7929	6943	8459	7635	7868	5525	8756	6695
DPH7	628	612	733	694	736	667	805	690	755	465	754	618
NOTCH1	12225	13300	9633	13043	13329	10744	13925	10204	14287	8638	12186	12108
CACNA1B	21	29	19	14	22	28	36	15	32	18	9	29
NACC2	310	350	295	330	346	344	385	313	402	277	359	294
PROSER2	128	117	128	129	147	126	131	126	148	95	141	116
USP6NL	2793	2504	2698	2400	2352	2117	2416	2298	2653	1455	1963	2140
COMMD3	110	136	105	124	165	104	153	133	150	81	110	112
MSRB2	433	397	542	449	524	371	528	502	601	338	534	449
PDSS1	1121	1140	1305	1113	1162	831	1209	1216	1159	842	1221	929
FAM171A1	2042	2265	1995	2240	2363	2383	2569	2203	2558	1973	3023	2127
MINDY3	433	477	542	451	402	392	539	430	481	275	523	397
SLC39A12	1	1	2	0	0	1	0	0	1	0	3	0
TMEM236	276	369	121	239	202	280	379	183	414	282	549	294
RSU1	1156	1330	1331	1377	1371	1144	1444	1266	1400	1029	1484	1117
ST8SIA6	17	20	7	32	24	42	35	19	64	28	106	48
PARD3	3891	4243	4298	3889	4199	3683	4663	3955	4732	3191	5542	3795
ANKRD30A	0	0	4	0	0	0	1	0	0	0	1	0
ZEB1	3	6	14	1	4	3	2	2	3	2	0	1
FAM13C	0	0	3	0	1	1	2	0	0	0	1	0
NRBF2	248	286	221	213	253	220	246	255	273	153	300	187
A1CF	732	812	775	901	974	763	994	991	1099	800	2084	876
CDHR1	7798	10344	5214	8867	9027	9328	12245	7247	13125	10232	15129	9563
LRIT1	5	3	5	4	2	3	1	5	5	4	3	4
RGR	8	4	7	3	5	9	11	9	10	2	1	11
POLR3A	2256	2454	2689	2265	2587	2203	2691	2397	2479	1681	2581	2171
HERC4	1415	1600	1715	1523	1591	1345	1819	1479	1781	931	1785	1428
C10orf11	24	37	31	30	31	27	33	19	37	17	16	25
CAMK2G	1027	1071	879	873	858	766	997	752	1046	695	953	865
ADIRF	629	618	506	520	578	444	549	592	635	582	998	455
GLUD1	2964	3012	2997	2501	3116	2521	3072	2895	2952	1946	3057	2511
ANKRD1	47	27	111	28	35	26	23	29	23	5	5	20
HTR7	0	0	1	0	0	0	0	0	0	0	0	0
RPP30	220	219	263	173	232	155	217	207	221	147	261	191
FRA10AC1	203	247	244	221	212	181	263	221	258	168	256	167
ADD3	9042	9977	10211	9448	9755	7565	11051	10289	13157	8474	16745	9822
HABP2	0	0	1	0	1	0	3	2	0	0	0	0
VAX1	0	0	1	1	0	0	4	0	0	0	0	1
DNAJB12	1584	1781	1755	1755	1702	1499	1871	1646	1680	1336	1946	1515
EIF4EBP2	483	547	500	450	485	408	512	477	598	448	727	428
NPFFR1	26	14	14	24	21	20	23	11	23	13	11	12
PLEKHS1	1290	1301	679	811	920	1297	1215	737	1067	599	861	880
TCF7L2	3219	3199	3142	3087	2830	3321	3560	2957	3376	2397	4214	3013
MKI67	29460	25317	36247	28815	31323	22472	31118	31019	30143	24017	37861	25426
CYP17A1	15	14	6	10	10	5	2	2	10	6	10	5
INA	1	2	0	2	3	1	0	3	4	4	1	1
FUOM	117	101	174	101	130	100	101	104	146	71	121	91
LRRC27	271	271	262	235	236	226	271	243	283	192	217	236
MTG1	316	324	297	289	319	294	372	300	346	234	328	301
NKX6-2	0	0	0	4	0	0	2	0	0	0	2	3
PAOX	42	38	74	62	61	56	54	63	58	38	75	39
GSTO1	1069	1049	1083	918	1148	858	1134	1075	1010	724	1022	858
TAF5	419	347	504	435	494	376	472	445	497	281	594	388
PPRC1	3371	3541	4085	3301	4037	3284	3918	3942	3531	2490	3827	2832
ITPRIP	119	119	159	143	130	110	143	120	115	83	127	121
CNNM2	339	332	288	348	344	325	462	343	452	285	607	388
PDCD11	5078	5180	6591	5272	5882	5154	6109	6011	5415	3713	5385	4466
ADAM12	57	61	35	39	26	45	49	39	39	25	29	48
RGS10	152	112	132	126	138	116	140	131	117	75	105	113
BTBD10	1110	1201	1252	955	1040	879	1157	1071	1018	590	1000	915
ADM	193	113	66	199	102	213	218	94	249	198	317	199
GAS2	33	29	32	33	29	18	30	22	30	26	29	22
SLC5A12	88	110	52	81	84	67	103	58	100	57	110	73
LIN7C	548	588	605	495	529	532	564	535	625	390	635	539
LRRC4C	0	0	0	0	0	0	1	0	0	0	0	1
IMMP1L	89	118	123	109	112	92	124	124	126	103	152	121
SAA4	0	0	0	0	0	0	0	0	0	0	0	0
PGAP2	769	650	694	643	772	493	678	650	699	562	735	561
TUT1	269	294	299	247	300	242	299	250	258	184	289	250
SCGB1A1	0	1	0	1	0	0	0	1	0	0	0	1
SYT8	233	145	156	205	157	133	169	164	196	173	122	153
ZNF214	127	113	131	125	122	75	120	123	125	74	124	109
ZNF215	168	180	226	180	198	144	185	216	211	133	199	151
HSD17B12	1912	2230	2042	1827	2083	1758	2072	1859	2164	1259	1973	1780
APIP	380	366	442	325	351	298	391	351	379	267	396	310
PAMR1	6	5	6	3	3	3	0	8	1	2	1	2
DGKZ	3353	3408	3852	3196	3695	3204	3709	3297	3890	2656	3779	3470
EIF3M	2338	2579	2624	2287	2496	2120	2657	2466	2811	1715	2507	2113
TNKS1BP1	3836	4315	3915	4039	3993	4058	4362	3591	3990	2845	4089	3538
GLYAT	3	5	0	1	1	0	0	2	1	2	0	1
SERPING1	14	15	28	12	5	6	11	7	5	3	6	5
OR5F1	0	0	0	0	0	0	0	0	0	0	0	0
SSRP1	8460	8211	10057	7756	8931	7326	8538	9015	9318	7187	9414	7771
SLC43A1	816	882	949	907	914	811	909	1024	944	684	1118	787
PTPRJ	2318	2738	2663	2324	2301	2773	2876	2189	2468	1141	1628	2272
C11orf49	1429	1740	1589	1741	1681	1607	1992	1576	1999	1536	2818	1693
ARFGAP2	1470	1587	1505	1470	1584	1312	1640	1330	1537	1150	1722	1443
CELF1	2379	2531	2499	2413	2517	2246	2821	2406	2563	1822	2855	2256
HIKESHI	203	198	214	183	205	161	234	228	221	108	225	189
CCDC81	59	37	53	47	57	47	72	46	54	29	49	45
SESN3	1171	1256	958	930	1188	772	1226	1078	1220	763	1682	955
ENDOD1	504	560	634	608	618	431	669	629	669	479	803	621
CCDC82	583	594	606	483	561	405	578	551	562	360	525	467
KLHL35	75	75	55	72	67	52	75	56	68	39	77	52
TENM4	10	8	13	8	8	1	9	7	5	5	13	4
SERPINH1	1137	1049	1582	1254	1443	1283	1518	1441	1439	782	1422	1221
CAPN5	2587	2505	1853	2494	2432	2436	3063	2268	2860	2142	4172	2582
INTS4	1189	1252	1204	1135	1273	1009	1396	1174	1196	858	1351	1107
PAK1	2727	2754	2665	2605	2605	2251	3081	2475	3246	2150	3788	2613
RPS3	25909	27616	23531	24285	27609	23097	29340	25295	30175	20754	29807	24168
ZC3H12C	61	75	52	59	42	62	54	52	45	34	23	81
TTC12	466	542	551	515	511	437	522	484	625	357	484	429
NCAM1	1	4	3	7	6	7	2	4	3	7	4	3
DRD2	39	67	38	51	34	50	60	26	63	19	8	54
C11orf52	0	0	0	0	0	0	0	0	0	0	0	0
HTR3B	0	0	0	0	0	0	0	0	0	0	0	0
NPAT	1092	1228	1138	1033	1149	947	1255	1133	1230	713	1284	960
ATM	2381	2722	2749	2613	2826	2088	3147	2621	2918	1642	2785	2378
AASDHPPT	253	274	220	230	233	222	253	245	295	185	244	229
GLB1L2	1944	1939	2007	1913	1777	1667	2204	1796	1955	1432	1749	1663
SLX4IP	487	475	531	465	522	418	538	566	568	411	694	510
LAMTOR1	1134	1086	1225	1196	1237	1118	1232	1154	1110	778	1268	1094
P4HA3	3	11	4	5	2	4	4	8	9	2	4	5
GRIK4	21	9	19	15	17	8	7	14	8	11	8	11
ST14	24619	25199	22345	25149	25430	22614	28557	23398	28080	19192	30603	24002
HYOU1	5392	6126	6460	5965	5887	5973	6587	5589	6821	4150	6087	6133
GGTLC1	2	1	2	3	3	1	1	2	4	1	1	1
ADAM33	0	0	2	0	0	0	0	0	1	0	0	0
SLC22A8	8	12	7	8	7	2	7	5	8	6	11	4
KAT14	513	467	489	449	436	352	437	472	517	327	469	416
TKFC	673	725	766	763	773	615	854	744	729	491	783	708
MTA2	4000	3975	4571	3739	4243	3597	4190	3961	4042	2936	3984	3617
TMEM138	268	309	336	299	292	297	340	294	265	196	301	283
FADS1	397	360	449	386	414	279	335	355	360	286	346	303
TMC2	138	107	156	122	118	54	164	97	104	83	135	85
ROM1	44	36	38	30	43	23	45	38	36	32	41	34
EML3	1469	1371	1467	1373	1415	1240	1672	1433	1359	851	1370	1138
INCENP	2488	2339	3062	2716	2913	2271	2981	2891	2876	2313	3767	2426
ZP1	4	9	9	7	3	9	12	11	7	3	8	3
OOSP2	1	0	0	0	0	0	0	0	0	0	0	0
MS4A3	0	0	0	0	0	0	0	0	0	0	0	0
PLCH2	285	347	152	265	194	190	284	198	263	156	321	272
CPSF7	1557	1653	1745	1585	1693	1412	1728	1483	1636	1204	1850	1388
MS4A2	0	0	0	0	0	0	0	0	1	0	0	0
B3GAT3	511	477	435	493	465	368	561	445	516	400	543	422
EI24	3003	3221	3242	2825	3207	2765	3187	3211	3161	2034	2953	2754
CCDC15	237	214	184	247	232	164	255	218	226	168	294	161
CHEK1	1167	1184	1291	1061	1219	902	1141	1255	1140	930	1317	1005
FEZ1	0	0	1	0	0	2	0	1	1	1	2	2
ESAM	41	32	33	29	26	24	20	30	22	22	31	16
KIRREL3	41	72	26	45	40	77	67	43	43	13	71	57
MPZL2	736	816	663	725	742	746	953	734	963	687	1348	791
SCN2B	1	1	0	0	1	1	0	0	0	0	1	1
SIDT2	1076	1150	1010	1024	1040	939	1314	1060	1258	745	1414	1115
TMEM25	301	263	294	262	295	203	342	233	302	220	277	240
TAGLN	592	503	1406	790	849	378	423	731	387	175	167	307
JPH2	14	18	47	27	24	19	22	32	17	19	9	14
DUSP15	24	18	21	11	27	16	17	17	31	26	27	25
COMMD7	1202	1348	1230	1184	1227	1115	1368	1264	1386	905	1298	1194
C20orf144	6	1	8	7	8	4	11	5	8	7	6	2
KIAA1755	4	4	1	7	3	6	1	2	8	1	2	2
SPATA25	106	88	97	112	116	80	102	107	97	85	122	75
