BCM4986s001r_VAxg_01	BCM4986s002r_VAxg_01	BCM4986s003r_VAxg_01	BCM4986s004r_VAxg_01	BCM4986s009r_VAxg_01	BCM4986s010r_VAxg_01	BCM4986s011r_VAxg_01	BCM4986s012r_VAxg_01	BCM4986s017r_VAxg_01	BCM4986s018r_VAxg_01	BCM4986s019r_VAxg_01	BCM4986s020r_VAxg_01
PRIMPOL	162	123	155	136	151	129	181	257	75	186	135	141
ERAP1	3705	3115	3601	3233	3862	3457	3655	4986	1943	4716	3388	2628
ERAP2	456	475	542	459	522	419	469	494	216	534	345	270
CMYA5	29	28	49	36	24	8	24	21	9	21	14	13
EGFLAM	0	0	0	1	1	0	1	0	0	0	0	0
CFAP97	1374	1097	1315	1276	1221	949	1053	1128	471	1235	848	742
TMEM174	0	2	0	1	1	0	0	1	0	0	1	0
CARTPT	0	0	0	0	0	0	0	0	0	0	0	0
RICTOR	2958	2431	2430	2537	2871	2359	2716	3305	1492	2851	2117	2105
PAPD4	1003	923	1040	977	1015	862	1081	1236	509	1085	776	661
EBF1	0	1	0	0	0	0	0	0	0	0	0	0
ANKRA2	424	428	374	465	397	330	447	647	227	461	330	350
UBLCP1	649	618	719	659	609	452	612	684	326	702	463	442
FAM170A	1	0	1	1	0	1	0	2	0	2	1	2
UTP15	781	789	915	828	951	617	799	799	316	877	624	424
TLR3	62	49	49	51	69	83	100	130	38	110	81	76
KLKB1	1	0	1	1	2	0	0	1	0	0	3	1
NSA2	1599	1513	1477	1407	1500	1230	1734	1733	596	1674	1120	945
GFM2	1157	1092	1209	1264	1214	1026	1266	1425	605	1296	892	868
TERT	162	193	159	200	132	91	142	146	31	150	105	52
SLC6A18	3	1	2	2	4	3	1	0	0	1	1	0
CCDC127	308	253	295	283	295	235	232	316	141	296	215	218
FOXQ1	357	495	357	404	242	252	286	306	153	165	146	251
ADGRF2	4	1	7	3	4	1	4	6	1	1	2	0
ACSL6	151	110	134	157	164	132	169	231	68	197	148	128
IL3	0	0	0	0	0	0	0	1	0	0	0	0
CSF2	5	7	5	3	0	2	3	6	2	2	0	5
SEPT8	3611	3734	3449	3541	3678	2873	2932	4016	1292	3243	2644	2088
SHROOM1	1580	1350	1460	1427	1377	1414	1087	1885	708	1421	1267	1198
GDF9	11	8	8	11	14	4	6	10	4	9	4	6
UQCRQ	2197	2119	2265	2109	2084	1746	2504	2430	859	2423	1913	1414
LEAP2	63	52	47	68	50	56	45	56	19	63	39	40
GJB7	2	0	3	2	1	0	2	1	1	1	3	3
SLC35A1	106	118	100	108	94	92	93	137	52	111	75	77
GRIK2	2	1	1	4	0	0	0	0	0	2	4	3
MB21D1	98	136	93	132	117	97	124	107	42	136	103	53
FABP7	0	0	0	0	0	0	0	0	0	0	0	0
TLX3	0	0	0	0	0	0	0	0	0	0	0	0
TXLNB	3	0	1	1	1	1	3	2	0	0	0	0
CITED2	79	80	55	62	62	62	58	114	39	86	57	62
FAM26D	0	0	0	0	0	0	0	0	0	0	0	0
T	0	0	2	0	1	0	1	0	0	0	0	0
CREBRF	860	742	684	613	780	641	873	1039	562	794	518	713
DCBLD1	288	287	300	336	352	271	260	414	123	355	244	218
SFXN1	996	967	1101	1062	1076	860	824	1016	334	948	702	509
SAMD3	2	14	9	5	20	7	8	5	2	7	10	2
TMEM200A	26	55	22	37	82	30	38	32	29	22	17	12
IL22RA2	0	0	0	0	0	0	0	0	0	0	0	0
DACT2	3	4	1	9	5	3	7	4	1	4	5	12
PDSS2	383	346	341	408	421	333	419	556	167	446	304	319
C7orf72	0	0	0	0	0	0	0	0	0	0	0	0
STXBP5	1410	1247	1327	1252	1541	1252	1444	1853	698	1578	1129	1059
HIST1H2AA	0	0	0	0	0	0	0	0	0	0	0	0
IL31RA	0	1	0	0	0	0	0	0	0	0	0	0
ANKRD55	0	0	0	1	0	0	0	0	0	0	0	0
RAET1E	13	10	18	25	14	8	14	16	8	9	11	14
PI16	0	2	0	0	1	1	1	0	0	1	0	0
TBX20	246	203	235	230	260	209	197	239	115	231	178	161
DAGLB	928	1006	1032	1065	936	777	832	1131	482	942	715	686
KIAA0895	107	119	140	128	75	88	60	90	41	82	47	67
STK17A	228	234	236	209	195	194	216	208	100	223	131	140
TRA2A	1745	1747	1584	1885	1946	1445	1509	2220	756	1910	1334	1338
GALNT10	3140	2399	3215	3068	2601	2140	2078	2758	1273	2411	1857	1795
SAP30L	542	513	486	588	573	484	455	648	223	585	429	411
RPS14	5432	5224	4992	4928	5163	4134	6216	5986	2108	4944	3705	3547
HCN1	56	149	266	81	156	63	58	44	18	112	62	21
MYOZ3	1	1	0	2	0	0	0	2	0	0	0	0
COG5	3329	3083	3362	3068	3277	2911	3160	4017	1824	3690	2743	2570
NEUROD6	0	0	0	0	0	0	0	0	0	0	0	0
BMT2	193	153	177	219	213	159	194	247	91	186	134	151
GPR85	9	2	5	0	5	2	5	10	0	13	12	1
SLU7	2117	1869	1935	1834	2152	1679	2068	2365	895	2019	1574	1373
RP9	358	302	317	367	337	290	377	409	140	375	253	219
PTTG1	544	648	476	522	590	405	699	688	115	575	463	257
CAMLG	830	687	723	740	710	522	791	812	338	683	526	516
BMPER	70	73	266	37	191	141	69	52	19	271	157	17
RELL2	155	189	171	180	158	115	98	134	92	170	106	87
KCNK5	925	834	836	929	859	677	726	988	481	845	652	721
KIF6	0	1	0	0	1	0	0	0	0	1	0	1
ZNF12	707	637	653	751	811	619	820	1083	411	816	624	588
SLC29A4	4	5	2	6	10	5	8	3	10	14	6	4
C7orf62	0	0	0	0	0	0	0	0	0	0	0	0
STEAP1	25	32	61	68	53	52	30	39	39	47	46	48
CDCA7L	457	429	405	512	672	680	549	722	188	792	611	560
SP8	8	2	9	15	6	4	3	4	2	4	4	5
MIOS	1596	1571	1325	1393	1623	1345	1509	1784	572	1819	1171	1015
KIAA1324L	225	230	264	291	372	555	362	532	149	404	397	376
USP49	150	126	133	159	132	105	130	173	63	160	83	92
SYTL3	62	50	54	40	51	34	33	51	27	61	49	40
IQUB	7	2	3	3	6	4	5	6	3	1	3	4
HEY1	22	13	17	16	14	14	8	10	3	5	5	10
ZNF704	484	286	340	448	533	494	478	766	260	475	484	560
FABP5	437	518	426	483	592	394	572	567	147	583	427	355
SHH	138	147	124	144	131	181	145	187	70	152	145	143
TAGAP	16	8	7	9	8	9	8	15	11	11	1	11
COL1A2	0	0	0	0	0	0	1	0	0	0	0	0
FNDC1	0	0	0	0	0	0	0	0	0	0	0	0
CHMP4C	766	660	680	632	697	588	642	807	382	624	491	573
SLC13A4	94	85	84	128	104	106	105	136	52	112	86	96
PGAM2	414	359	337	346	345	264	249	341	166	259	185	255
BRI3	1108	946	1084	1057	980	752	839	1022	535	927	661	742
LMTK2	4522	4373	4265	3921	4063	3418	3363	4514	2062	3594	2879	2534
SLC35G3	2	1	4	1	0	1	1	4	0	4	0	2
CTSB	7310	6386	7270	6280	5437	5287	5090	6656	3785	5476	4318	4522
SOX17	0	0	0	0	0	0	0	0	0	0	0	0
DLC1	1	1	8	6	22	24	6	3	1	2	5	0
ADCY1	5	5	2	9	20	3	5	12	3	6	7	6
C8orf48	0	0	0	0	0	0	1	0	0	0	0	0
SUN3	1	2	0	0	2	0	1	1	0	0	0	1
C7orf57	2	1	1	0	1	1	1	1	1	3	1	0
HNF4G	853	655	656	725	857	754	963	1107	466	954	743	690
PEX2	483	418	401	421	386	389	441	539	240	394	326	315
RAD21	6298	5472	5075	5907	6596	5192	6110	7761	2220	6366	4921	4218
SLC30A8	3	1	0	2	0	0	0	0	0	0	0	0
MED30	309	231	234	283	325	253	289	357	113	249	179	162
TNFRSF11B	174	175	191	166	143	105	108	112	59	124	93	76
SBSPON	767	730	1236	639	789	752	505	587	117	768	451	218
PHKG1	157	131	140	144	154	103	91	149	61	137	96	104
EN2	3	3	0	3	0	4	4	2	4	2	1	3
KCNV1	1	3	9	2	18	25	8	6	1	23	21	1
CSMD3	0	1	3	0	2	0	1	1	3	4	0	0
SPIDR	2437	2334	2388	2307	2485	2462	2353	3371	1128	2747	2083	1903
ORC5	522	506	543	565	570	469	575	624	216	607	428	351
DEFA5	7	8	31	3	211	42	172	37	7	528	168	18
DNAAF5	2187	2422	2222	2252	2409	1961	1924	2675	901	2406	1910	1535
DEFA4	0	0	0	0	0	0	0	0	0	0	0	0
DEFA6	27	85	131	39	544	99	389	119	11	929	368	65
OSGIN2	322	316	335	336	312	242	314	330	123	319	242	210
DEFB1	0	0	1	0	0	0	1	0	1	0	0	0
SUN1	7308	7227	7044	6970	6037	5126	5357	7054	3320	6162	4670	4703
OXR1	2408	2112	2037	2391	2373	1905	2530	3123	1177	2110	1688	1825
TMEM74	0	0	0	0	0	0	2	0	0	0	0	0
GPR146	73	68	89	67	87	52	48	77	28	79	70	53
GPER1	136	143	168	188	182	117	118	149	65	141	125	77
UNCX	0	0	0	0	0	0	1	0	0	0	0	0
TMEM184A	554	540	578	575	452	416	438	632	334	449	316	375
NOS3	234	208	193	190	148	137	142	176	92	135	129	131
SPAG11B	0	0	1	0	0	0	1	0	0	0	0	0
MICALL2	3533	4274	3820	4095	3082	2990	2641	4026	1456	3294	2657	2531
CA3	56	43	37	51	34	33	45	64	51	43	27	58
INTS1	9430	9825	9574	8997	8698	7766	6533	10055	4136	9161	7197	6274
CDK5	235	249	243	261	248	246	263	308	127	221	226	163
SLC4A2	4249	4822	5180	4518	4176	3586	3108	3851	1897	4299	3102	2391
SLC7A13	0	0	0	0	0	0	0	0	0	0	0	0
FASTK	1267	1270	1240	1136	1188	1020	1117	1447	532	1373	1001	894
TMUB1	1084	1220	1251	1166	1048	913	951	1183	482	1035	808	732
FMC1	21	8	5	15	12	9	6	12	2	13	6	12
GBX1	6	7	4	3	8	3	6	10	1	11	4	2
PHAX	664	658	644	642	677	553	734	797	265	706	520	427
ALDH7A1	1446	1345	1243	1190	1590	1438	1731	2206	606	1662	1468	1102
FOXK1	2786	2600	2323	2294	2418	2112	1621	2947	1099	2311	1789	1696
COX6C	1194	1192	1253	1204	1332	1031	1599	1531	533	1385	911	878
OSR2	0	2	1	0	1	2	1	0	1	0	2	0
YWHAZ	12531	11706	11574	12951	12398	10178	11767	14197	5289	12322	9166	8262
BAALC	3	3	3	3	1	0	5	2	1	5	2	1
FZD6	702	646	641	746	751	610	741	810	323	761	541	521
CTHRC1	36	44	29	27	42	27	25	27	14	26	16	25
SLC25A32	659	640	765	704	753	542	561	619	235	844	530	360
DCAF13	1454	1644	1620	1559	1635	1297	1544	1632	596	1774	1112	857
DCSTAMP	0	0	0	0	0	0	0	0	0	0	0	0
TP53INP1	190	108	118	187	132	138	170	241	105	144	107	169
INTS8	1475	1626	1672	1786	1513	1427	1598	2026	666	1924	1252	1123
KIAA1429	2674	2537	2594	2767	2510	2271	2630	3309	1279	3019	2075	2064
FREM1	9987	4824	8450	8354	4710	6202	5262	8280	1960	6395	4498	4229
GEM	62	75	102	69	66	53	84	53	34	74	49	44
PDP1	2195	2410	2405	1909	2663	2395	2049	2083	1408	3126	2092	1533
TMEM67	215	186	199	238	185	194	222	238	102	234	159	155
WASHC5	3101	2815	2737	3038	2924	2326	2917	3232	1258	3000	2095	1988
RPP25L	354	296	284	262	216	265	330	363	141	326	262	228
FAM219A	200	213	250	177	150	159	146	171	79	185	124	112
C9orf24	18	16	11	20	15	18	27	17	10	21	9	17
SNAPC3	1347	1058	1262	1328	1056	1410	1385	1779	591	1483	1158	994
KIAA1161	796	711	737	812	545	601	672	982	350	693	573	587
NUDT2	235	188	238	228	201	205	267	265	107	241	165	166
TMEM65	247	258	222	281	217	199	198	283	93	191	179	183
PSIP1	871	775	702	882	766	867	1116	1178	343	1027	789	579
CCDC171	148	143	136	230	188	182	279	283	120	255	181	232
UBAP1	1865	1497	1951	1826	1517	1653	1561	2188	1019	1873	1438	1393
DIRAS2	0	0	0	0	0	1	1	0	0	0	0	0
SYK	3261	4480	3736	3201	4888	3271	3449	4098	1493	3654	3030	2196
NIPSNAP3B	7	7	4	6	3	6	8	3	2	9	3	10
ABCA1	2332	1054	2069	1410	2033	1355	1346	1067	2807	2396	1195	2225
NFIL3	383	314	372	340	352	349	324	434	182	371	287	238
LETM2	21	14	14	15	22	21	24	38	8	19	13	14
METTL2B	849	830	898	843	914	746	756	881	406	951	709	550
PRKACG	10	4	7	5	11	4	12	4	2	3	1	5
FXN	144	207	175	142	246	200	148	181	84	200	152	103
ZMAT4	0	0	0	0	0	0	0	0	0	0	0	0
NKX6-3	0	0	0	0	0	0	0	0	0	0	0	0
TMEM71	18	32	19	15	27	9	8	28	14	3	9	13
MAMDC2	22	33	17	30	45	28	54	42	47	44	27	22
PRSS37	4	6	10	16	7	4	5	7	3	7	10	6
CPA6	96	190	149	78	159	150	101	147	14	159	93	31
C8orf34	0	0	0	0	0	0	0	0	0	0	0	0
TMC1	10	14	5	6	7	9	10	8	2	8	3	13
ALDH1A1	924	1488	1023	899	629	360	560	690	286	612	195	340
KDM1B	1792	1538	1844	1900	1915	1570	1563	2324	917	2101	1429	1494
HGSNAT	1251	1179	1282	1124	1139	1089	1192	1634	728	1296	1066	1137
RASEF	2572	2281	2520	2275	2878	2217	2450	2943	1478	2555	1983	1983
GKAP1	59	87	56	80	87	69	89	128	31	86	66	49
KIF27	597	546	531	599	626	564	667	870	277	648	484	431
C9orf64	227	285	254	225	267	210	271	295	75	270	208	129
HNRNPK	9608	9020	8930	9284	9939	7585	8930	10951	3612	9978	7146	6290
SSMEM1	0	0	0	0	0	0	0	0	0	0	1	0
SVEP1	15	15	8	11	14	8	20	24	4	8	13	8
TRPV6	1	3	2	1	2	3	3	0	5	2	1	0
C7orf34	1	0	0	0	1	0	2	1	0	1	1	0
ANKS6	2555	2797	2391	2364	2764	1940	2114	2809	1098	2163	1684	1853
FBP1	5015	5339	4518	4645	5042	3752	4162	5541	2198	4066	3126	3279
TMEM246	736	587	474	717	721	577	611	916	358	809	598	630
ZHX1	586	523	510	599	568	411	606	662	275	611	411	377
CFAP47	0	0	0	1	0	1	2	0	0	1	0	0
CYBB	208	152	167	168	154	136	184	181	49	156	121	75
DYNLT3	1769	1818	2186	1453	1489	1309	1194	1406	755	1531	852	964
WBSCR27	71	94	84	63	94	63	75	129	41	68	52	60
MID1IP1	984	1122	1019	1156	965	782	782	1135	436	970	697	675
C9orf84	4	5	5	10	8	8	12	27	5	14	12	15
CXorf58	2	1	0	1	0	0	0	2	3	0	1	1
KIAA1958	605	450	610	639	481	472	425	580	224	582	430	375
PTCHD1	2	0	0	0	0	0	0	0	1	0	0	0
RNF183	83	37	64	52	56	81	28	91	17	74	74	33
ASB11	0	0	0	1	1	0	0	0	0	0	0	0
PCDH19	173	277	737	81	236	308	56	18	31	159	99	15
PIGA	399	350	367	336	413	347	338	436	145	413	249	230
VEGFD	1	2	0	0	1	2	1	0	1	3	0	2
OR1Q1	2	1	2	2	1	0	2	3	0	4	2	0
OR1K1	18	15	22	6	14	12	9	15	9	18	6	7
STRBP	2762	2548	2491	2936	3657	2744	2786	3955	1365	3250	2599	2324
CLDN3	2973	3304	2971	2843	2651	2390	2394	2863	1256	2034	1929	1643
GAPVD1	4772	5140	5074	4709	5842	3883	4513	5115	2105	5002	3687	2975
CARD19	1010	1428	1060	1099	1282	817	974	1109	461	965	778	714
WNK2	12885	14699	10176	14280	16914	10570	11248	19701	6328	13339	11383	11645
ATP7A	1542	1457	1393	1593	1353	1047	1393	1692	732	1435	1039	1223
ZNF367	397	454	369	347	546	317	360	509	95	392	317	215
NLGN4Y	0	0	0	0	0	0	0	0	0	0	0	0
HDX	13	8	9	8	22	20	16	12	16	28	12	9
NDUFB6	403	355	378	336	305	329	444	399	131	468	347	225
AQP7	86	54	33	96	59	82	131	191	95	101	94	179
NOL6	2301	2079	2526	2361	1885	1921	1618	2291	997	2850	1979	1524
AQP3	45	47	32	62	24	24	25	50	31	53	42	66
TRMT10B	343	272	328	372	273	322	349	437	178	368	291	259
VCP	10660	10124	12131	10757	8947	9029	9343	11387	4800	11213	7794	7141
PIGO	1540	1435	1542	1541	1411	1562	1382	2051	835	1942	1400	1177
STOML2	3218	2789	3303	2991	2824	2702	3023	3528	1296	3620	2682	2142
BRWD3	4973	3692	4530	4738	4486	4508	4690	6136	2271	5559	4078	3896
SLITRK5	0	0	0	0	1	0	1	0	0	0	0	0
MELK	1643	1527	1553	1594	1683	1363	1801	2149	408	1888	1387	897
ARMC3	329	300	339	320	170	183	157	194	59	137	86	90
OTUD1	253	189	213	170	242	218	190	276	123	252	152	142
ARHGAP12	3255	3088	2924	3168	2871	2608	3367	4184	1682	3015	2166	2539
FAT3	0	0	0	0	0	0	0	0	0	0	0	1
DEUP1	1	5	2	4	5	4	5	7	6	2	2	5
HECTD2	5	4	6	5	6	5	6	12	0	12	3	7
SLC7A3	0	0	0	0	0	0	0	0	0	0	0	0
FBXO33	192	186	173	158	176	177	169	186	102	194	127	131
INTS6L	895	626	733	883	713	598	817	1187	338	809	638	733
GPR101	8	1	2	5	8	4	7	8	2	7	5	3
CLDN2	1063	479	1376	792	661	777	585	751	483	1174	826	466
LRFN5	0	0	0	0	0	0	0	0	0	0	0	0
LRRC18	0	0	0	0	0	0	0	0	0	0	0	0
SPTSSA	231	182	204	195	204	175	182	216	103	235	147	130
WRN	1052	937	1117	991	972	796	982	1142	392	890	622	540
MARCH8	166	135	129	129	128	126	153	189	118	138	88	164
TSHR	4	3	8	6	7	4	2	11	5	8	3	8
CFL2	6	5	9	7	7	8	7	12	2	11	7	17
SUGT1	2415	2766	2442	2593	2481	2260	2721	2854	1057	2832	1864	1670
GTF2A1	533	447	513	582	586	432	499	631	242	567	447	409
ZCCHC24	13	14	21	12	16	6	9	13	8	7	2	6
PGM2L1	422	493	585	424	534	507	461	438	174	528	357	264
PHYHIPL	1	0	0	2	1	3	0	1	0	2	3	0
SLC16A9	9	9	15	22	7	15	11	10	17	19	13	40
FOLR2	0	0	0	0	1	0	0	0	0	0	0	0
INPPL1	3494	2863	3330	3408	3380	2702	2367	3579	1391	3082	2580	2296
PHOX2A	1	1	0	0	3	0	0	0	0	1	0	0
MBL2	0	0	0	0	0	0	0	1	0	0	0	1
GJB2	1212	1367	1513	1270	1248	1174	984	1262	717	1250	864	655
CRYL1	6725	5064	6481	5513	5486	4536	5222	6883	2640	5475	4425	3626
REEP3	820	835	914	786	669	565	723	745	409	734	472	489
HEPACAM	4	0	0	0	0	0	0	0	0	0	0	1
SKA3	627	665	561	642	831	576	707	895	167	850	599	349
MICU2	1425	1596	1502	1458	1616	1416	1583	1794	666	1573	1140	987
DDIAS	108	94	126	124	139	87	133	140	35	133	102	64
PCF11	2901	2820	2721	2920	3098	2632	3026	3868	1290	3244	2319	2209
PKNOX2	0	0	0	0	0	0	0	1	0	0	0	0
RPL10L	0	0	0	0	0	1	1	2	1	3	1	2
LRR1	237	202	223	263	304	185	291	253	98	271	189	148
RPL36AL	534	544	534	468	460	411	549	516	245	480	317	317
DNAAF2	243	276	249	283	278	198	241	253	98	251	227	152
C10orf10	258	160	249	138	192	190	158	127	233	201	148	155
MAGEC3	0	0	0	0	0	0	0	0	0	0	0	0
ZNF22	143	105	112	106	158	119	161	239	56	181	130	126
KLHDC2	612	505	485	561	593	465	705	833	322	633	479	523
EML5	5	3	4	10	14	1	12	17	3	5	5	8
NEMF	1407	1423	1467	1438	1454	1307	1597	1781	677	1610	1158	1024
RPUSD4	1169	1136	1177	1150	1200	948	924	1219	500	1171	809	720
ARF6	1033	1015	996	915	837	799	762	1122	445	922	735	640
TTC8	451	392	415	400	449	372	442	533	226	508	341	310
TMEM63C	365	202	371	273	360	387	242	312	133	460	346	209
NGB	0	0	0	0	0	0	0	0	0	0	0	0
NOXRED1	14	15	11	25	19	11	22	23	14	13	7	17
CDX2	1053	869	1055	1106	898	646	928	1158	575	957	734	944
AMER2	0	0	0	0	0	0	0	0	0	0	0	0
AKR1E2	1024	886	944	964	1016	864	868	1303	441	1037	704	723
KBTBD6	339	326	358	470	407	381	368	446	152	508	328	336
SSX3	0	0	0	0	0	0	0	0	0	0	0	0
OTX2	0	0	0	0	0	0	0	0	0	0	0	0
FAAH2	753	581	749	648	818	727	844	973	417	881	682	608
DRGX	0	0	0	0	0	0	0	0	0	0	0	0
NUDT5	1823	2005	1871	1932	1983	1494	1912	2207	608	2021	1290	1174
DACT1	406	383	426	280	366	282	289	309	144	294	262	126
OXGR1	317	130	293	295	330	213	191	313	85	391	238	204
UCMA	0	0	0	0	0	0	0	0	0	0	0	0
BEND7	599	295	447	429	489	391	455	686	226	569	390	392
ATP5C1	4785	4512	4396	4370	4829	3601	4995	5641	1973	4977	3571	3235
PRPF18	496	435	437	445	419	332	445	513	187	469	317	304
TAF3	427	424	465	419	483	333	356	440	127	437	305	262
VSTM4	0	0	0	0	0	0	0	0	0	0	0	0
VDAC2	3682	3646	3350	3443	3360	2638	3194	3631	1299	3219	2099	2253
SOHLH1	0	0	0	1	0	1	0	0	0	0	0	0
COMTD1	343	497	286	368	400	305	348	356	114	262	198	206
SLC18A2	41	39	72	37	40	22	40	30	14	22	25	21
PDZD8	4381	4231	4853	3776	4954	3270	4860	4584	1859	4864	3268	2359
ZNF503	158	240	178	221	116	137	136	126	100	105	52	77
FAM175B	766	654	597	670	690	523	685	732	367	705	454	485
QSOX2	994	1310	1216	1027	1354	896	845	981	415	1271	850	615
FAM204A	784	813	806	789	737	542	730	923	283	746	506	486
NSD1	6975	7065	6312	6803	7212	5870	6900	8102	3036	7786	5718	4740
PRDX3	2183	2053	1945	2045	2233	1642	2354	2689	899	2632	1655	1511
ENOX2	862	739	783	874	905	778	966	1244	387	1116	752	632
GHITM	8351	8005	7919	8226	8569	6232	8138	9527	3654	8957	6104	6032
CLEC1B	0	0	0	0	0	0	0	0	0	0	0	0
SNAPC4	1820	1999	1917	2075	2410	1497	1402	1898	848	1926	1451	1214
TMEM52B	0	0	0	0	0	0	0	0	0	0	0	0
PMPCA	3768	4449	3849	3927	4607	3024	3173	4057	1632	4020	2899	2421
SDCCAG3	1595	1973	1781	1826	2079	1438	1133	1575	569	1717	1257	1001
FRMD7	3	6	2	1	5	5	5	8	3	5	11	4
AK8	13	13	24	14	19	10	7	16	2	11	1	8
SPACA9	20	21	19	21	32	11	14	19	6	28	13	15
TSC1	2186	2291	2131	1995	2720	1922	2074	2719	1123	2168	1671	1668
GFI1B	6	2	7	1	5	7	11	10	3	14	6	1
HPRT1	614	531	557	575	614	554	584	766	216	714	453	413
BORCS5	392	396	315	358	348	249	299	404	171	302	222	237
FAM69B	191	158	185	152	215	103	119	169	82	179	96	99
ZMYND19	825	1116	839	869	943	632	641	801	303	820	643	533
STOX1	597	373	378	518	782	446	905	1052	239	577	546	534
RET	0	0	0	1	1	0	1	0	0	1	0	1
DDX21	7571	7091	8155	7176	7639	5254	5583	5865	2544	8302	4851	3753
BMS1	5098	4992	5290	5116	4847	3775	4190	5216	2133	5612	3438	3409
STK32C	161	203	157	166	158	136	170	182	48	143	63	111
KIAA1462	0	4	1	4	1	22	8	7	6	4	1	5
OR4K2	0	0	0	0	0	0	0	0	0	0	0	0
FUNDC2	1050	879	1013	1020	1084	922	957	1182	468	1130	745	705
TMEM55B	581	604	597	536	593	421	465	642	297	521	416	361
METTL17	728	719	622	661	767	664	653	893	257	780	658	494
SLC39A2	0	2	1	0	0	2	0	0	0	1	0	0
NDRG2	802	557	656	760	808	653	830	1162	384	865	738	653
RNASE7	1	0	0	0	0	0	0	0	1	0	0	1
ARHGEF40	817	786	575	857	936	707	930	1443	345	812	873	705
NSMF	5159	6850	5889	5261	5471	3853	3689	5092	2669	4520	3253	3397
ZNF219	1005	875	838	833	889	722	843	1053	331	753	575	480
C12orf50	0	0	0	0	0	0	0	0	0	0	0	0
CASP7	1800	1414	1668	1637	1716	1305	1439	1707	764	1908	1211	1135
PPP1R36	141	89	105	100	150	78	164	151	78	122	56	86
BTNL9	297	304	395	287	314	272	333	414	113	299	207	205
CCDC186	2585	2229	2554	2241	2243	1889	2256	2286	1069	2366	1492	1431
VWA2	1024	1313	1354	916	1165	794	906	964	601	857	610	737
METTL3	1194	1193	1213	1271	1305	1118	1123	1529	511	1347	1021	865
SALL2	1	0	1	0	0	1	2	0	0	0	0	0
PRAP1	34	58	48	39	32	21	30	43	38	35	32	34
TRUB1	457	447	428	440	471	350	496	523	198	475	316	264
ERICH6B	24	36	28	32	33	18	39	36	13	38	23	24
CYP2C19	0	0	0	0	0	3	4	1	0	0	1	0
ZFYVE1	379	350	317	284	286	283	291	423	208	256	185	243
C10orf82	3	24	12	12	21	7	14	18	3	7	14	15
HSPA12A	14	16	19	44	29	9	18	35	16	31	26	25
FRAT1	60	40	45	35	51	28	31	54	20	39	26	20
UBTD1	158	166	194	146	79	83	97	61	120	87	48	65
ANKRD2	8	6	3	2	1	4	3	1	0	2	2	0
E2F7	306	324	233	241	422	297	309	393	64	368	307	164
ARHGAP42	257	302	284	297	284	249	328	407	187	230	244	281
ISCA2	82	73	77	87	78	82	80	91	30	98	71	66
OTOGL	0	0	0	0	0	0	0	2	0	0	0	1
LARGE2	1453	1590	1591	1465	1580	1104	1104	1438	646	1473	973	903
PACSIN3	695	991	601	531	411	374	376	400	284	392	255	258
TTC7B	17	25	35	21	19	19	10	21	16	28	20	10
SLC39A13	374	422	433	385	292	236	280	347	195	285	203	243
PSMC3	2788	3157	3031	2640	2849	2177	2727	3071	1136	2912	2104	1723
RAPSN	9	6	26	3	7	1	6	1	1	1	0	7
AGBL2	38	15	27	27	20	21	36	37	15	35	14	25
TC2N	1918	1634	2273	1484	2062	1714	1417	1498	532	2444	1472	858
CPSF2	1183	1067	1128	1113	1206	1116	1240	1459	494	1396	944	773
SMCO2	9	11	11	8	1	9	4	4	2	3	0	5
MOAP1	402	392	380	382	382	310	377	351	186	358	294	284
IFI27L1	128	159	148	144	128	135	155	177	74	143	95	109
IFI27	3006	3306	3203	2870	2991	2849	3457	3546	2697	3340	2578	3158
SERPINA12	0	0	0	0	0	0	0	0	0	0	0	0
CLMN	1825	1298	1315	1620	1659	1614	1530	2367	818	1666	1489	1466
PDZRN4	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A5	0	0	0	0	0	0	1	0	0	0	0	0
CCDC38	12	13	8	11	9	9	14	10	3	11	4	3
NELL1	0	2	0	0	0	0	0	0	0	0	0	0
PTER	438	509	470	434	503	357	477	509	186	502	320	299
C1QL3	11	7	13	10	14	7	10	15	6	5	1	5
CACNB2	446	353	440	399	410	288	445	531	176	393	253	315
HACD1	1	0	1	1	1	2	4	3	3	5	1	4
ARL5B	740	756	657	671	599	466	572	646	230	631	346	364
SMCO4	76	62	66	69	71	56	74	99	44	55	66	52
CEP295	1343	1175	1267	1237	1497	1289	1406	1714	619	1570	1200	901
KCNC2	0	0	0	0	0	0	0	0	0	0	0	0
TAF1D	686	785	706	787	731	591	791	812	279	827	530	455
ABTB2	842	993	815	915	598	559	485	639	592	457	355	525
R3HCC1L	899	790	864	847	846	700	783	981	381	784	539	569
AMOTL1	0	0	0	0	0	2	0	0	0	0	0	0
HTRA1	18	5	27	2	21	26	10	3	0	34	14	1
LIPC	1	1	1	0	0	1	1	2	2	0	0	0
CEP57	1019	797	827	873	915	693	1006	1182	388	985	716	644
TCP11L2	744	506	404	530	509	498	643	753	469	538	399	582
PASD1	1	0	0	0	0	0	0	0	1	0	0	0
SPRED1	2598	2220	2338	2425	2398	2088	2448	3135	953	2258	1711	1743
TMCO5A	0	0	0	0	0	0	0	0	0	0	0	2
GPR176	2	0	2	5	0	3	4	1	8	5	2	4
JAM3	30	24	10	11	18	24	12	23	12	41	19	14
IL25	0	0	0	0	0	0	0	0	0	0	0	0
CMTM5	0	0	0	0	0	0	0	0	0	0	0	0
